smiles,RT
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,853
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,854
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,855
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,856
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,857
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,858
CN(C)S(=O)(=O)C=1C(C)=NNC1C,859
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,860
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,861
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,862
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,863
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,864
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,865
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,866
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,867
O=C(NC1CCOC1)N2CCC3(CCC3)C2,868
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,869
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,870
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,871
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,872
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,873
NC(C(=O)N1CCCC1)C=2C=CC=CC2,874
CC(=O)NC1(CCCCCC1)C(=O)O,875
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,876
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,877
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,878
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,879
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,880
COCC(=O)NC1CCSC=2C=CC=CC12,881
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,882
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,883
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,884
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,885
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,886
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,887
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,888
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,889
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,890
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,891
CN(C1CC1)C(=O)C2CC32CCNCC3,892
O=S(=O)(N1CCCCC1)C=2C=NNC2,893
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,894
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,895
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,896
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,897
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,898
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CN(C)N2,899
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,900
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,901
C[C@H]1OCCN(CC=2C=CC=CC2Cl)[C@@H]1C(=O)N,902
FC=1C=CC=C(F)C1S(=O)(=O)NCC=C,903
CC(C)NS(=O)(=O)C=1C=CC=CC1Cl,904
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,905
FC=1C(Cl)=CC=CC1NC(=O)CN2CSCC2=O,906
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,907
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,908
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,909
CC=1NN=CC1C(=O)N2C[C@@H](F)C[C@H]2CO,910
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,911
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,912
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,913
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,914
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,915
CC1CN(CC(C)N1)C(=O)C=2OC(C)=NC2C,916
CCCN1CCCCC1C(=O)N2CCCC(N)C2,917
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,918
NC1CC21CCC=3C=CC=CC32,919
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,920
CSC1=NN=CN1C=2C=CC=CC2C,921
C1CC2(CCNCC2)O1,922
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,923
CC1=NOC(C)=C1CNC(=O)[C@H]2C[C@H](F)CN2,924
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,925
CC(C=1C=CC=CC1)N2C=CN=C2,926
N=C1SC=CN1CC(=O)NC2CCCC2,927
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,928
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,929
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,930
OCC1CCCCN1CC=2C=C(C#N)C=CC2F,931
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,932
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,933
CC(=O)NC1(CC2CC3CC(C2)C1)C3,934
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,935
CCC1CNCC2(CCOC2)O1,936
C1CSC2(CCOCC2)CN1,937
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,938
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,939
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,940
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,941
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,942
OC1(CC2CC3CC(C2)C1)C3,943
OC1CC2CCC(C1)N2,944
CN1CCNC2(CCCCC2)C1,945
CN1C=C(C(=O)N2CCOCC2)C=3C=CC=CC13,946
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,947
NC(=O)CN1CCCC1C2CCCCC2,948
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,949
OC(=O)C1CCCCCC1NC(=O)C2CC=CC2,950
CN1C(=O)C=2C=CC=CC2C(C)(C)C1=O,951
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,952
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,953
CC=1C=CC(=CC1C)C2CCCN2C(=O)CN,954
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,955
O=C(NC1=NC(=CS1)C2CC2)C3CC43CCNCC4,956
CNC(=O)CN1CCCC1C=2C=CC=CC2,957
ClC=1C=NC=CC1C(=O)NC2(CCSCC2)C#N,958
CN(C)S(=O)(=O)C=1C(C)=NOC1C,959
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,960
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,961
CC(C)CN1C(CO)=NC=2C=CC=CC12,962
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,963
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,964
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,965
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,966
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,967
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,968
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,969
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,970
CCC1(CCC1)C(=O)N2CCC(N)CC2,971
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,972
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,973
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,974
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,975
CC(C)C(C)NC(=O)NC1=NC=NN1C,976
C(C1CCOC1)N2CCOCC32CCCC3,977
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,978
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,979
NC1=CSN=C1C=2C=CC=CC2Cl,980
CCC1=CC=C(CN2CCOCC32CCC3)O1,981
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,982
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,983
CCCS(=O)(=O)NC=1ON=C(C)C1C,984
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,985
COC=1C=CC=CC1C2CCCN2C(=O)C(C)N,986
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,987
C[C@@H]1CN(CCN1)C(=O)C=2C=CC(F)=C(C)C2,988
NC(=O)C1CC21CCCC=3C=CC=CC32,989
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,990
OC(=O)C1(CC1)NC=2C=CC=CC2,991
CN1C=C(C(N)=N1)P(=O)(C)C,992
CC(C)C1CN(C)CCN1CC=2SC=NC2C,993
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,994
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,995
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,996
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,997
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,998
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,999
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,1000
CC1=CSC(=N1)C(C#N)C(=O)C=2C=CC=CC2F,1001
CNS(=O)(=O)C=1C=CC(F)=CC1,1002
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,1003
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,1004
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,1005
CN(C)C(=O)C(N)C=1C=CC=CC1,1006
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,1007
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,1008
CC=1C=C(SC1C)C(=O)N2CCCC2C(=O)O,1009
COC=1C=CC=2C=C(C=CC2C1)S(=O)(=O)N(C)C,1010
CC=1N=C(CN2C(=O)NC3(CCC3)C2=O)OC1C,1011
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,1012
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,1013
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,1014
CN1C=CN=C1S(=N)(=O)C,1015
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,1016
CN(C)C(=O)CC=1C=CC=C(F)C1,1017
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,1018
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,1019
NC(=O)C1(CC1)NC2CCCSC2,1020
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,1021
CN(CC(F)F)S(=O)(=O)C=1C(F)=CC=CC1Cl,1022
CC1=NNC(C)=C1CN2CCCSCC2,1023
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,1024
O=C(N1CCCCC1)N2CCOCC2,1025
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,1026
CN(C)C(=O)CC=1C(F)=CC=CC1Cl,1027
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCCC(N)C2,1028
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,1029
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,1030
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,1031
COC=1C=CC=CC1CN2CCOCC32CCC3,1032
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,1033
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",1034
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,1035
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,1036
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,1037
CC1CC(C)(C)CC(CO)(C1)NC(=O)C2CC2,1038
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,1039
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,1040
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,1041
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,1042
CCC1(CCCC1)C(=O)NC2CCCNC2,1043
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,1044
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,1045
O=C1C=C2COCCN2C(=O)N1,1046
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,1047
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,1048
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,1049
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,1050
NC=1N=CC=NC1OC2CCC2,1051
OC(=O)C1(CC2(C1)C3COC3)C2,1052
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,1053
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,1054
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,1055
CC1(C)CC2(CCNC2)CCO1,1056
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,1057
CN(C(=O)C)C=1C=CC=CC1C(=O)O,1058
FC1(F)CCC(CC1)C2CCN2,1059
CC(C)(C)C=1N=CSC1C(=O)N2CCC(N)C2,1060
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,1061
COC(=O)C1CNCC21CS(=O)(=O)C2,1062
OC(=O)C=1SN=NC1C2CCC2,1063
CNC1(CO)CCC=2C=CC=CC2C1,1064
CN1CCCN(CC1)S(=O)(=O)C=2C=CC=CC2,1065
O=S1(=O)CCOC2(CCNCC2)C1,1066
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,1067
CC(N)C1OCCC=2SC=CC12,1068
COC(=O)C1(CC2(N)C1)C2,1069
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,1070
C[C@@H]1CC2(CCCC2)C(=O)N1,1071
NC1(CCC1)C2=NC=CS2,1072
CSC=1C=CC(C)=C(C1)C(=O)N2CCNC(=O)C2,1073
CC=1C=C(C(=O)NC(C#N)C=2C=CSC2)N(C)N1,1074
CS1(=O)=NCC=2C=C(Br)C=NC21,1075
CP(=O)(C)CN1CCC(CC1)C(=O)O,1076
NC(C(=O)O)C1(CC1)C(F)(F)F,1077
CC1=NC=2C=CC=CC2C31CCNCC3,1078
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,1079
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,1080
CS1(=O)=NCC=2C=C(O)C=CC21,1081
OC1CCN(CC1)C(=O)NC2CCCCC2,1082
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,1083
OCC1(CC2C1)OC2C(F)(F)F,1084
OC(=O)C1CCCC2(C1)NC(=O)NC2=O,1085
CC(C)(C)C1=NC(CO)=CN1,1086
CC1CNCC2(CCCCC2)O1,1087
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,1088
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,1089
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,1090
FC(F)OC=1C=CC=CC1C(=O)N2CCCCC2,1091
CC1(C)CNCC2(CCOC2)O1,1092
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,1093
OC1(CC2(C1)C3CNC3)C2,1094
O=S1(=O)CCC2(C1)CCNCC2,1095
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,1096
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,1097
O[C@H]1C[C@H](C1)N2C=NC=N2,1098
CC=1C=NN(C1)C2CCNC2,1099
C1CC2(C1)CNCC2C=3C=CC=CC3,1100
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,1101
CCNC(=O)N1CCCCC1CN2CCCC2=O,1102
CC1CC=2C=C(C)C=CC2CN1,1103
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,1104
OCC1=NNC=2CCCC12,1105
NCC1CC21CCSCC2,1106
CC(O)C=1SC(C)=NC1C,1107
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",1108
OCC1(CCCC1)C=2C=CC=CC2,1109
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1110
CSC=1N=C(O)C=C(N1)C(F)(F)F,1111
CSC=1N=CC(O)=CN1,1112
FC(F)(F)C1CCCNC1=O,1113
NS(=O)(=O)CC=1C=CC(F)=CC1,1114
CC(=CC1CCCC1)C(=O)O,1115
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,1116
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1117
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,1118
CC1(CCCCN1CC2=CN=CS2)C(=O)N,1119
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,1120
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,1121
CNS(=O)(=O)C=1C=C(C(C)C)C(C)=CC1OC,1122
CC(C)(C)C=1N=CC=C(O)N1,1123
CC(C)CC1(CO)CCCN1,1124
CCC1=NN=C(SC2CCCCNC2=O)N1,1125
CN1CC(CC1=O)NS(=O)(=O)C=2C=CC=CC2Cl,1126
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,1127
CN(C1CCCC=2C=CC=CC12)S(=O)(=O)N,1128
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1129
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,1130
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,1131
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,1132
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,1133
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,1134
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,1135
NC1CCCS(=O)(=O)C=2C=CC=CC12,1136
OC1(CCOCC1)C=2C=CC=CC2,1137
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,1138
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,1139
CS(=O)(=O)NC=1C=CC=CC1N2CCCCC2,1140
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,1141
CCC1CCCN(C1)C(=O)C=2C(C)=NSC2NC,1142
CNC(=O)C=1C=CC=NC1SC(C)C,1143
CC(C)C1=NC(CO)=NN1,1144
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,1145
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,1146
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,1147
CC(C)CN1C=NC(=C1)S(=O)(=O)N2CCC32CCC3,1148
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,1149
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,1150
FC=1C=CC=C(F)C1C(=O)N2CCNCC2,1151
CC=1C=CC=C(C1)C2CCNC2C(=O)O,1152
CC(N1CCCCC1=O)C(=O)O,1153
CC1COCCN1CC=2C=CC(C#N)=CC2F,1154
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,1155
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,1156
CNC(=O)C=1C=CC=NC1OC=2C=CC=CC2,1157
NC(C1=NOC(=N1)C2CC2)C=3C=CC=CC3,1158
O=C1NC(=O)C2(CCC2)N1,1159
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",1160
CN1C=C(NC(=O)C2(CCCC2)C#N)C=N1,1161
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,1162
O=C(N(CC#N)C1CC1)C2=CC=CS2,1163
CC1=NOC(C)=C1NS(=O)(=O)C=2C=CC=CC2Cl,1164
CN1C(C(CCC1=O)C(=O)O)C2=CC=CS2,1165
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,1166
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,1167
CC(CNS(=O)(=O)C)N1CCCCC1C,1168
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,1169
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,1170
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,1171
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,1172
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,1173
CS(=O)(=O)N1CCOCC21CCC2,1174
CC(C)C(=O)N1CCCC1C=2C=CC(F)=CC2,1175
O=C(CN1CCSCC1)N2CCCCC2,1176
CC1CCCN(CC2=NC=C(O2)C(C)(C)C)C1,1177
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,1178
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,1179
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,1180
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,1181
CNC(=O)C1(CC2CC3CC(C2)C1)C3,1182
CC(SC1=NN=NN1C)C=2C=CC=CC2,1183
CCN(CC)S(=O)(=O)N1CCCC(C1)C(F)(F)F,1184
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,1185
CC(C1CC1)N(C)C(=O)C2CCCC2,1186
CC=1N=C(SC=2C=CN=C(C)N2)OC1C,1187
CCN(C)C(=O)C1(CC2CC3CC(C2)C1)C3,1188
COC=1C=CC=CC1C2CCCN2C(=O)CN,1189
O=C(N1CCOCC21CCOC2)C=3C=CSC3,1190
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,1191
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,1192
CCN(C1CC1)C(=O)C2CCC=CC2,1193
CC=1C=CC=C(CN2CCCC2(C)CO)C1,1194
N#CC1(CCC1)C=2C=CC=CN2,1195
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,1196
CC=1C=C(C(=O)N2CCOCC3(CC3)C2)N(C)N1,1197
CN1N=CC(Br)=C1CN2C[C@@H](F)C[C@H]2CO,1198
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,1199
CCOC1CC(O)C21CCN(CC2)C(=O)C3CC(C)C3,1200
C=CCC1(CCC1)C(=O)N2CCCC2,1201
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,1202
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,1203
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,1204
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,1205
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,1206
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,1207
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,1208
CC=1C=CC(F)=C(C1)C(=O)N2CCCC2,1209
O=C(N1CCOCC1)C2(CCCC2)C#N,1210
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,1211
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,1212
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,1213
CC(C)N(C1CC1)C(=O)C2=CC=CS2,1214
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,1215
CC(CCO)C1=CNC=2C=CC=CC12,1216
CCOC=1C=CC=CC1C(=O)N2CCN[C@H](C)C2,1217
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,1218
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,1219
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,1220
CC=1C=CSC1C(=O)N(CC#N)C2CC2,1221
CCS(=O)(=O)N1CCOC2CCCCC21,1222
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,1223
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,1224
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,1225
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,1226
CCC(=O)N(C)C=1C(F)=CC=CC1C(=O)O,1227
ClC=1C=CC=CC1S(=O)(=O)N2CCOCC2,1228
CN(C)S(=O)(=O)C=1C(C)=NNC1C,1229
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,1230
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,1231
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,1232
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,1233
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,1234
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,1235
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,1236
O=C(NC1CCOC1)N2CCC3(CCC3)C2,1237
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,1238
CCN(C(=O)C=1C=CC=NC1)C=2C=CC=NC2C,1239
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,1240
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,1241
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,1242
NC(C(=O)N1CCCC1)C=2C=CC=CC2,1243
CC(=O)NC1(CCCCCC1)C(=O)O,1244
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,1245
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,1246
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,1247
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,1248
CNC(=O)CN(C)C1=NC=2C=CC=CC2S1,1249
COCC(=O)NC1CCSC=2C=CC=CC12,1250
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,1251
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,1252
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,1253
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,1254
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,1255
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,1256
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,1257
CC(NC(=O)C1CCCO1)C=2C=C(C)SC2C,1258
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,1259
CN(C1CC1)C(=O)C2CC32CCNCC3,1260
O=S(=O)(N1CCCCC1)C=2C=NNC2,1261
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,1262
CCC1OCCCC1C(=O)N(C)C=2C=CN(C)N2,1263
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,1264
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,1265
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1266
