smiles,RT
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,851
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,852
CC(C(=O)N1CCCC(C1)C(=O)O)C2=CC=CS2,853
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,854
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,855
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,856
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,857
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,858
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,859
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,860
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,861
O=C(NC1CCOC1)N2CCC3(CCC3)C2,862
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,863
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,864
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,865
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,866
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,867
NC(C(=O)N1CCCC1)C=2C=CC=CC2,868
CC1=CC(CS(=O)(=O)C=2C=CC=CC2)=NO1,869
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,870
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,871
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,872
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,873
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,874
COCC(=O)NC1CCSC=2C=CC=CC12,875
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,876
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,877
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,878
CN1C(C(CC1=O)C(=O)O)C2=CC=CS2,879
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,880
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,881
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,882
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,883
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,884
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,885
CN(C1CC1)C(=O)C2CC32CCNCC3,886
O=S(=O)(N1CCCCC1)C=2C=NNC2,887
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,888
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,889
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,890
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,891
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,892
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,893
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,894
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,895
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,896
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,897
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,898
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,899
CC(N(C)C(=O)NC=1C=NNC1)C2=CC=C(C)S2,900
CC(C)N1C=C(NC(=O)C2(N)CCCC2)C=N1,901
CC=1C=CC=C(C)C1CN2CCC[C@@H]2C(=O)O,902
CN(C=1C=CC=NC1)S(=O)(=O)C=2C=CC=CC2Cl,903
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC(F)=CC2Cl,904
FC=1C=C(Cl)C=CC1S(=O)(=O)N2CCNC(=O)C2,905
CC1CCCN(C1CN)C(=O)C=2C=NN(C)C2C,906
CCOC1CC(O)C21CCN(CC2)C(=O)C3=CC=CO3,907
FC=1C=CC(=CC1)S(=O)(=O)NC=2C=CON2,908
OCCC1CCCN(C1)C=2C=CC=C(F)C2C#N,909
CNC(=O)CN1C(C)=NN(C1=O)C(C)(C)C,910
FC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNCC2,911
NC1CC21CCC=3C=CC=CC32,912
CC=1C=CC=C(C2CCCCN2C(=O)CN)C1C,913
CSC1=NN=CN1C=2C=CC=CC2C,914
CC(C)CN1CCC(C1)C(=O)N2CCC3(CCOC3)C2,915
CC(NS(=O)(=O)C=1C=CC=CC1)C2CCCO2,916
CC(C=1C=CC=CC1)N2C=CN=C2,917
N=C1SC=CN1CC(=O)NC2CCCC2,918
CN(C)C(=O)C=1C=CC=C(C1)S(=O)(=O)C,919
CCN(CC)C(=O)C1=CN=C2C=CC=CN2C1=O,920
CC=1C=CC(F)=C(C1)C(=O)N2CCC[C@@H]2C(=O)O,921
CC=1C=C(C)N(CC(=O)N2CCCCC2)N1,922
CC(C)S(=O)(=O)NC=1C(C)=NOC1C,923
CN(C)S(=O)(=O)N1C=NC=2C=C(C)C(C)=CC12,924
CC(C)C1=CC(=NO1)C(=O)N2CCCC32CCOCC3,925
CC(=O)NC1(CC2CC3CC(C2)C1)C3,926
OC(=O)[C@H]1CSC2(CCCC2)C(=O)N1,927
CCC1CNCC2(CCOC2)O1,928
C1CSC2(CCOCC2)CN1,929
CN(C1CCNC1)C(=O)CC=2C=CC=CC2Cl,930
CC(C)CN(C1CCCC=2C=CC=NC12)C(=O)N,931
CN1CCCC1C2CCCN2C(=O)C=3C=CNN3,932
C1CC(CO1)NC2CCCNC=3C=CC=CC23,933
CC1CN(C)CCC1NC(=O)C=2C=CC=C(C)C2,934
CC=1C=C(Cl)C=CC1S(=O)(=O)NC=2C=CON2,935
OC1CC2CCC(C1)N2,936
CN1CCNC2(CCCCC2)C1,937
O=S1(=O)CCCN1CC=2C=CC=C3C=CC=NC23,938
NC(=O)CN1CCCC1C2CCCCC2,939
CN1N=CC=C1CN2C[C@@H](F)C[C@H]2CO,940
CNCC1CCCN1C(=O)C=2C=CC=C(F)C2Cl,941
O=S(=O)(NC1CCCC1)C=2C=CC=C(C#N)C2,942
CC=1C=CC(C)=C(C1)S(=O)(=O)NC=2C=CC=CN2,943
NCC1CCN(C1)C(=O)C=2C=C(F)C(F)=C(F)C2,944
CC(=O)NC1CCS(=O)(=O)C=2C=CC=CC12,945
CN(C)S(=O)(=O)C=1C(C)=NOC1C,946
CC1CN(CCN1)S(=O)(=O)C=2C=CC(C)=C(F)C2,947
CC=1N=CSC1C(=O)NCC=2C=CC=CC2C,948
CC(C)CN1C(CO)=NC=2C=CC=CC12,949
CC(C)C=1C=COC1C(=O)N2CCOCC3(CC3)C2,950
CC1(C)CCCN(C1)C(=O)CN2CCNCC2=O,951
OC1CNC(C1)C(=O)N2CCCC3(CCCCC3)C2,952
CC1CCCN(CC=2N=NSC2Cl)C1,953
CC=1C=CC(=CC1F)C(=O)N2CCCCC2CN,954
OC(=O)[C@@H]1CCCN1C(=O)C=2C=CC=CC2Br,955
CN(C1CCNC1)S(=O)(=O)C=2C=CC(C)=CC2Cl,956
CC1(C)COCCN1C(=O)C=2C=C(Cl)C=CC2F,957
CCN1C(=NC=2C=CC=CC12)C(C)NC(=O)C,958
CC(=C)CN1N=C(C=CC1=O)C(C)(C)C,959
N[C@H]1CCN(C1)C(=O)C2(CC2)C=3C=CC=C(Cl)C3,960
CC=1C=CC(C)=C(CN2CCC[C@H]2CO)C1,961
CCN(C(=O)C1CCCOC1C)C=2C=CN=CC2,962
CC1=NOC(C)=C1S(=O)(=O)NC2CCCC2,963
N[C@H]1CCN(C1)S(=O)(=O)C=2C=C(F)C=CC2Cl,964
CN1C(CNC(=O)C2CCC2)=NC=3C=CC=CC13,965
CC(C)C(C)NC(=O)NC1=NC=NN1C,966
CN1C=C(C=N1)C2CCCN2C(=O)C=3C=CNN3,967
CC=1C=CC=CC1NC(=O)CN2CCNC(=O)C2,968
NC1=CSN=C1C=2C=CC=CC2Cl,969
CC=1N=CSC1C(=O)NC(C)(C)C=2C=CC=CC2,970
COC=1C=CC=C(Cl)C1C(=O)N2CCC(N)CC2,971
CCCS(=O)(=O)NC=1ON=C(C)C1C,972
CN1CCN(CC1)S(=O)(=O)C=2C=CC=C(Cl)C2,973
CC=1C=CC(F)=C(C1)C(=O)N2CCC(N)CC2,974
FC=1C=CC=CC1S(=O)(=O)N2CCCNCC2,975
NC(=O)C1CC21CCCC=3C=CC=CC32,976
CC=1NC=2C=CC=CC2C1C(=O)N3CCCCC3,977
OC(=O)C1(CC1)NC=2C=CC=CC2,978
CN1C=C(C(N)=N1)P(=O)(C)C,979
CNC(C)C=1C=CC=NC1,980
CC1CN(CCO1)C(=O)C2=NNC=3C=CC=CC23,981
CCNS(=O)(=O)C=1C=CC=2OCCC2C1,982
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(C)=CC2,983
FC=1C=CC=CC1S(=O)(=O)CC=2C=CN=CC2,984
COC=1C=C(Cl)C=CC1CN2CCNC(=O)C2,985
CC1=NN(CC=2C(C)=CC=CC2C)C(N)=C1C#N,986
CC1(C)CN(CCO1)C(=O)C(N)C=2C=CC=CC2,987
CC1CN(CC2=CC(=CS2)C(=O)N)C(C)(C)CO1,988
CC=1C=CC(=C(C)C1)S(=O)(=O)NC=2C=CC=CN2,989
FC=1C=CC(=C(F)C1)S(=O)(=O)N2CCOCC2,990
CCS(=O)(=O)C=1C=CC(=CC1)N2CCCC3(CC3)C2,991
OC(=O)C1CCN(CC=2C=CC=C(F)C2F)C1,992
CC(C)N1C=NN=C1C=2C=CC=CC2Cl,993
CC1CCC2(CCN(C2)C(=O)CNC(=O)C)C1,994
CC(C)(C)NC(=O)C1CCCCC1C(=O)O,995
CCN(C)C(=O)C1CSC2(C)CCC(=O)N12,996
O=S1(=O)CCC=2C=CC(NCC3CCC3)=CC21,997
CC=1C=C(C(Cl)=CC1F)S(=O)(=O)N2CCC(N)C2,998
OC1CCN(CC1)C=2C=CC=CC2C#N,999
CN(C1CC1)C(=O)C(N)C=2C=CC=CC2,1000
CN(C)C(=O)CC=1C=CC=C(F)C1,1001
CC=1C=CC(NC(=O)CN2CSCC2=O)=C(F)C1,1002
CCCS(=O)(=O)N1CCCC1C=2C(C)=NNC2C,1003
CC1=NN(C(C)=C1C)S(=O)(=O)C=2C=CC(Cl)=CC2,1004
CCS(=O)(=O)NC=1C=C(C)C=C(C)N1,1005
O=C(C1COCCO1)N2CCCC3(C2)CCCCCC3,1006
CC1=NNC(C)=C1CN2CCCSCC2,1007
CC1CCCN(C1)C(=O)C=2C=NN3C=CC=NC23,1008
CSC=1N=CC(Cl)=C(N1)C(=O)N2CCCCC2C,1009
CCC(=O)NC1(CC=2C=CC=CC2C1)C(=O)O,1010
O=C(N1CCCCC1)N2CCOCC2,1011
CCC(=O)NC1(CCCC1)C2=NC(C)=CS2,1012
CN(CC=1C=CC=CC1F)C(=O)C2CCNC2,1013
CC1CN(CCO1)C(=O)CC=2C(C)=NOC2C,1014
O=C1CCS(=O)(=O)C=2C=CC=CC12,1015
ClC=1C=CC=CC1S(=O)(=O)N2CCNC(=O)C2,1016
ClC=1C=CC=NC1NC(=O)C2CC2C3CC3,1017
CC(C(=O)N)S(=O)(=O)C=1C=CC=2C=CC=CC2C1,1018
COC=1C=CC=CC1CN2CCOCC32CCC3,1019
CN(C=1C=CC=CC1F)S(=O)(=O)C=2C=NNC2,1020
FC=1C=CC(NC(=O)N2CCC3(CCOC3)C2)=NC1,1021
CC1CN(CC2=C(Cl)C=NN2C)CC(C)S1,1022
"N[C@@H]1C[C@@]21CCOC=3C=CC=CC32 |&1:1,3,r|",1023
CC=1C=C(C)N(N1)S(=O)(=O)C=2C=CC(F)=C(C)C2,1024
FC=1C=C(C=C(F)C1F)S(=O)(=O)NC=2C=CON2,1025
CC(NC(=O)C=1SC=CC1C)C=2C=CC=CN2,1026
CC1=NOC=2N=CC(=CC12)C(=O)N3CCSCC3,1027
CC1(C)CCCC(O)(CNC(=O)C2CCC2)C1,1028
CC(C)N1N=C(C)C(NS(=O)(=O)C(C)C)=C1C,1029
NC1CCCN(C1)C(=O)C=2C=CC(F)=CC2F,1030
NC1CCN(CC1)C(=O)C=2C=CC=CC2F,1031
CCC1(CCCC1)C(=O)NC2CCCNC2,1032
CC=1C=CC(=CC1)S(=O)(=O)NC=2C=CC=CN2,1033
CCC1=CC=C(CN2C(=O)N[C@@H](C)C2=O)S1,1034
O=C1C=C2COCCN2C(=O)N1,1035
N[C@H]1C[C@@H](C1)C2NC(=O)NC2=O,1036
CC(F)(F)C1(CC2(C1)C3(CC4(C3)C(=O)O)C4)C2,1037
CCC=1C=CC(OC)=C(C1)S(=O)(=O)N(C)C,1038
NCC1CCCN1S(=O)(=O)C=2C=C(F)C=C(F)C2,1039
NC=1N=CC=NC1OC2CCC2,1040
OC(=O)C1(CC2(C1)C3COC3)C2,1041
CN(C1CCNC1)S(=O)(=O)C=2C=CC(Cl)=CC2C,1042
C(C1CC1)C2CCNCC2,1043
OC(=O)C=1C=CN=CC1OC=2C=CC=CC2,1044
CC1CC(N)CCN1S(=O)(=O)C=2C=CC=C(F)C2,1045
CC1(C)CC2(CCNC2)CCO1,1046
CP(=O)(C)C=1C=CN=C(N)N1,1047
FC=1C=CC=C(C1)S(=O)(=O)N2CCNC(=O)C2,1048
CC1(C)CNC(=O)CN1C(=O)C=2C=CN=CC2,1049
C1CC1C2=NOC(=N2)C3CNC3,1050
CN(C(=O)C)C=1C=CC=CC1C(=O)O,1051
FC1(F)CCC(CC1)C2CCN2,1052
CC=1C(Cl)=CC=CC1S(=O)(=O)NCC2CCCN2,1053
CNC1(CO)CCC=2C=CC=CC2C1,1054
O=S1(=O)CCOC2(CCNCC2)C1,1055
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2,1056
COC1(CNC1)C=2C=CC=CC2,1057
CC=1C=C(ON1)C(=O)N2CC(=O)NCC2(C)C,1058
C[C@@H]1CC2(CCCC2)C(=O)N1,1059
NC1(CCC1)C2=NC=CS2,1060
CS1(=O)=NCC=2C=C(Br)C=NC21,1061
CP(=O)(C)CN1CCC(CC1)C(=O)O,1062
NC(C(=O)O)C1(CC1)C(F)(F)F,1063
CC1=NC=2C=CC=CC2C31CCNCC3,1064
CC(C)C1CCCCN1C(=O)NC=2C=NN(C)C2,1065
CC1=NN=C(C=2C=CC=C(C#N)C2)N1CC=C,1066
OC(=O)C1(CCC1)S(=O)C=2C=CC=CC2,1067
OC1CCN(CC1)C(=O)NC2CCCCC2,1068
CCC1OCCCC1C(=O)N(C)C=2C=CC=CN2,1069
OCC1(CC2C1)OC2C(F)(F)F,1070
CC(C)(C)C1=NC(CO)=CN1,1071
CC1CNCC2(CCCCC2)O1,1072
CC1CN(CC(C)N1)C(=O)C=2C=C(C)SC2C,1073
CS(=O)(=O)N(CC=1C=CC=CC1F)C2CC2,1074
CS(=O)(=O)C1CNC2(CCC2)C1,1075
CP(=O)(C)C=1C=NC(=NC1)C(=O)O,1076
O=C(CC1=CNC=2C=CC=CC12)NCC#N,1077
CO[C@H]1C[C@@H](CO)N(C1)C(=O)C=2C=CC=C(Cl)C2,1078
OC(=O)CC1(CCC1)C=2C=CON2,1079
CC1(C)CNCC2(CCOC2)O1,1080
CC=1C=CC(=CC1C)S(=O)(=O)N2CCCC(N)C2,1081
OC1(CC2(C1)C3CNC3)C2,1082
O=S1(=O)CCC2(C1)CCNCC2,1083
CC1=NOC(C)=C1CNC=2C=CC=C(C#N)C2,1084
CC=1C=CC(F)=CC1CN2CC3CCC(C2)O3,1085
O=C1NC=2C=CC=CC2C31CCOC3,1086
CC=1C=NN(C1)C2CCNC2,1087
C1CC2(C1)CNCC2C=3C=CC=CC3,1088
COC=1C=CC=C(Cl)C1C(=O)N2CCNC(C)C2,1089
N[C@@H](CO)C(=O)N1CCCC1,1090
CC(C)(C)C1CCCCC(=O)N1,1091
CCOC1(CCCC1)C(=O)N2CCOCC3(CC3)C2,1092
OCC1=NNC=2CCCC12,1093
NCC1CC21CCSCC2,1094
CC(O)C=1SC(C)=NC1C,1095
"CC(C)N1N=CC=C1[C@@H]2OCC[C@H]2N |&1:8,12,r|",1096
CC1=CC(=NO1)C(=O)N2CCCC2C3CCC3,1097
OCC1(CCCC1)C=2C=CC=CC2,1098
CN1C=C(C=N1)S(=O)(=O)N2CCCC2,1099
NCC=1C(F)=CC=CC1OC(F)F,1100
CC=1ON=C(C1C(=O)O)C=2C=CC=CC2Cl,1101
CSC=1N=CC(O)=CN1,1102
FC(F)(F)C1CCCNC1=O,1103
CC(O)CNS(=O)(=O)C=1C=C(C)C=CC1C,1104
CC=1C=CC(F)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1105
CCC1=C(N)C=NN1C=2C=CC=C(Cl)C2,1106
FC=1C=CC(Br)=C(C1)C(=O)N2CCNCC2,1107
CN1CCN(CC1)S(=O)(=O)C=2C=C(F)C=CC2F,1108
OC1(CN2C=NC=3SC=CC3C2=O)CCCCC1,1109
O=S(=O)(N1CCCCC1)C=2C=CC=C(C#N)C2,1110
CC(C)(C)C=1N=CC=C(O)N1,1111
CC=1C=C(C(C)=CC1Cl)S(=O)(=O)NCCO,1112
CC(C)C(N)C1=NC(=NO1)C=2C=CC=CC2,1113
CC(C)CC1(CO)CCCN1,1114
FC=1C(Cl)=CC=CC1C(=O)N2CCOCC2,1115
CCC1=NN=C(SC2CCCCNC2=O)N1,1116
CC(C)(NC(=O)C1CNC(=O)C1)C=2C=CC=CC2,1117
CNCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1118
NC(=O)C1C2CC3CC(C2)CC1C3,1119
CC=1C=CC(=CC1C)S(=O)(=O)NCCO,1120
CC1(CC1)C=2C=CNN2,1121
O=C(N1CC=2C=CC=CC2C1)C3(CCCC3)C#N,1122
N[C@H]1CCN(C1)C(=O)C=2C=CC=C(F)C2F,1123
CC(C)(C)NC(=O)CC1=NOC=2C=CC=CC12,1124
CC1(C)COCCN1C(=O)C=2C=CC(F)=C(F)C2,1125
FC=1C=CC=C(CC(=O)NC=2SC=CC2C#N)C1,1126
FC(F)OC=1C=CC=CC1C(=O)N2CCSCC2,1127
NC1CCCS(=O)(=O)C=2C=CC=CC12,1128
OC1(CCOCC1)C=2C=CC=CC2,1129
CCCNS(=O)(=O)C=1C=CC(C)=C(C)C1,1130
CNCC=1C=CC=C(C1)N2CC(C)CS2(=O)=O,1131
CC=1C=CC(CS(=O)(=O)C2=NC=CN2C)=CC1,1132
CCN1C(NC2(CCCC2)C1=O)C3=CN=CS3,1133
FC(F)(F)C=1C=CC=CC1C(=O)N2CCSCC2,1134
CC(C)C1=NC(CO)=NN1,1135
CC=1C=CC(NS(=O)(=O)C=2C=CC=CC2)=NC1,1136
CNC=1C=CC(=CC1)S(=O)(=O)N(C)C,1137
CC=1C=CN(CC=2C=CC(C#N)=CC2F)C(=O)C1,1138
CC1(C)COCCN1CC=2C=CC(C#N)=CC2F,1139
CNC(=O)C1CC1C=2C=CC=C(Cl)C2,1140
CC1=NC=CN1C=2C=CC=CC2CNS(=O)(=O)C,1141
CC(N1CCCCC1=O)C(=O)O,1142
OC(=O)C1NCCC1C=2C=CC=C(F)C2,1143
CC1COCCN1CC=2C=CC(C#N)=CC2F,1144
CC1=CC=C(S1)C(=O)N2CCOCC32CCOC3,1145
CC1CCN(CC1)C(=O)C=2C=C(F)C=CC2F,1146
CN(C)C(=O)CC=1C=CC=CC1Cl,1147
CC=1C=CC(=CC1Cl)S(=O)(=O)NC2CCCNC2,1148
OC(=O)C1(CCCC1)C=2C=CC=NC2,1149
"C[C@@H]1CCCN[C@@H]1C(=O)O |&1:1,6,r|",1150
NC(C(=O)N1CCOC2(CCC2)C1)C=3C=CC=CC3,1151
CNC=1SN=C(C)C1C(=O)N2CCC(C)CC2,1152
O=C(N(CC#N)C1CC1)C2=CC=CS2,1153
CC1=NOC(C)=C1CN2CCCCC2C(=O)N,1154
C1CC2(CN1)CCC=3C=CC=CC3O2,1155
CC[C@H](N)C(=O)N1CCC2(CCCC2)C1,1156
CC=1C=C(Cl)C=CC1S(=O)(=O)N2CCCC2CN,1157
CCC1CCCCN1C(=O)C2CCC2,1158
CC1=NOC=2N=C(C)C=C(C(=O)N3CCCC3)C12,1159
O=C([C@@H]1CCCO1)N2CCC3(C2)CCCOC3,1160
FC(F)OC=1C=CC=CC1C(=O)N2CCOCC2,1161
CC1CN(CCN1)S(=O)(=O)C=2C=CC=CC2Cl,1162
CCC1OCCCC1C(=O)N2CN(CC)C(=O)C2,1163
CC=1C=CC(=C(Cl)C1)S(=O)(=O)N2CCC(N)C2,1164
CN(CC=1C=CN=CC1)C(=O)C2CCCO2,1165
CS(=O)(=O)N1CCOCC21CCC2,1166
O=C(CN1CCSCC1)N2CCCCC2,1167
CCN(CC)C(=O)C=1C=NN2C=CC=NC12,1168
CCC1N(CCC=2C=CC=CC12)C(=O)CNC,1169
CC(C)[C@H](N)C(=O)N1CCOC2(C1)CCCCCC2,1170
O=C(CCC=1C=CSC1)N2CCOCC32CCOC3,1171
CNC(=O)C1(CC2CC3CC(C2)C1)C3,1172
CN(C1CCCC1)C(=O)CN2C=CC(=O)NC2=O,1173
CCN(C1CCCCC1)S(=O)(=O)C=2C=NN(C)C2,1174
CC(C1CC1)N(C)C(=O)C2CCCC2,1175
COC=1C=CC=CC1C2CCCN2C(=O)CN,1176
CC=1C=CC(F)=C(C1)C(=O)NC2(CCC2)C(=O)O,1177
OC[C@H]1CCCN1C(=O)NCC=2C=CC=CC2F,1178
CCN(C1CC1)C(=O)C2CCC=CC2,1179
CC1CN(C(C)CO1)C(=O)C2=CC=3CCCC3S2,1180
CC=1C=CC=C(CN2CCCC2(C)CO)C1,1181
N#CC1(CCC1)C=2C=CC=CN2,1182
CN(C1CCNC1)C(=O)C=2C(C)=NN(C)C2C,1183
CCC1CCCCN1S(=O)(=O)C=2C=NN(C)C2,1184
CCCN1N=C(C=CC1=O)C(=O)N2CCSCC2,1185
C=CCC1(CCC1)C(=O)N2CCCC2,1186
CNC1CCN(CC1)C=2C=CC=CC2C(F)(F)F,1187
CC1CCCN(C1CN)S(=O)(=O)C=2C=CC=CC2,1188
CNC1CCCN(C1)S(=O)(=O)C=2C=CC=C(C)C2,1189
CC(NC(=O)C1CC1)C=2C(C)=NN(C)C2C,1190
OC(=O)C1CN(C(=O)C2CCC2)C=3C=CC=CC13,1191
CC1CCCCC1N(C)C(=O)C=2C=NN(C)C2C,1192
CN(C1CCCCC1)C(=O)C2CC2,1193
CCC(C(=O)N1CCS(=O)CC1)C=2C=CC=CC2,1194
CC1CCCCN1S(=O)(=O)C=2C=CC=CC2C#N,1195
CC(=O)N1CCCC2(CCCCC2)CC1,1196
CC=1C=CC(=C(C)C1)S(=O)(=O)N2CCCC2CN,1197
NCC1CCCN1S(=O)(=O)C=2C=CC=C(Cl)C2,1198
NC(=O)[C@@H]1C[C@@H](F)CN1CC=2C=CC=CC2C#N,1199
COC=1C=CC=CC1NC(=O)N2CCC[C@@H]2CO,1200
OC1CCCN(C1)C=2C=CC=C(F)C2C#N,1201
CC(C)N(C1CC1)C(=O)C2=CC=CS2,1202
CC=1C=C(F)C=CC1CN2CCC3(CCOC3)C2,1203
CC1CN(CCN1)S(=O)(=O)C=2C=CC=C(F)C2F,1204
CC(C)N(C1CC1)C(=O)C=2C=C(C)ON2,1205
CC1CN(CCN1)C(=O)C=2C=C(C)C(F)=CC2Cl,1206
CCC1CCCCN1C(=O)C=2SC(C)=NC2C,1207
CC=1C=CSC1C(=O)N(CC#N)C2CC2,1208
CCS(=O)(=O)N1CCOC2CCCCC21,1209
NCC(C(=O)N1CCC2(CCC2)C1)C=3C=CC=CC3,1210
CN(C1CCCCC1)C(=O)CC=2C(C)=NOC2C,1211
COCC1=NC(C)=C(S1)C(=O)N2CC3(CCC3)CC2C,1212
N[C@@H]1CCN(C1)C(=O)C2SCCC=3C=CC=CC23,1213
CC1CN(CC(C)N1)C(=O)C=2C=C(C)C=CC2F,1214
CC1CCCCN1CC(=O)NC=2C=C(C)ON2,1215
CC1CC1C(=O)NC2(CC3CC4CC(C3)C2)C4,1216
CC=1N=CSC1C(=O)NCC=2C=CC=CC2Cl,1217
CC(NS(=O)(=O)C=1C=CC=CC1)C=2C=CC=NC2,1218
FC=1C=CC=NC1NC(=O)C2(CCCCC2)C#N,1219
CC=1C=C(CN2C(=O)NC3(CCC3)C2=O)ON1,1220
O=C(NCC=1C=CN=CC1)C=2C=CC=C(C#N)C2,1221
CC1CCCN(CC(=O)NC=2C=CC=CC2C)C1,1222
O=S(=O)(N1CCCC1)C=2C=CC=CC2C#N,1223
CC=1C=CC(=CC1C(=O)N2CCCC2)S(=O)(=O)C,1224
CC1CCN(CC1)C(=O)C(N)C=2C=CC=CC2,1225
CC=1N=CSC1C(=O)NC2CCN3CCCCC23,1226
CC(NS(=O)(=O)C)C=1C=NN(C)C1C,1227
O=C(NC1CCOC1)N2CCC3(CCC3)C2,1228
CC(C)C=1OC=NC1C(=O)N2CCC3(CCCC3)CC2,1229
COC=1C=C(C=CC1F)S(=O)(=O)N2CCCCC2,1230
CC1CCN(CC1)S(=O)(=O)C=2C(C)=NOC2C,1231
CC(C)(C(=O)N1CCNCC1)C=2C=CC=CC2,1232
CC1CN(CC(C)O1)C(=O)C=2C=C(F)C=C(F)C2,1233
NC(C(=O)N1CCCC1)C=2C=CC=CC2,1234
CC1CCCCC1NS(=O)(=O)C=2C=NN(C)C2,1235
CCC1CCCCN1C(=O)C=2C=CC=C(N)N2,1236
CC1OCCCC1C(=O)N(C)C=2C=CC(Cl)=CN2,1237
CCNS(=O)(=O)C=1C=CC(F)=C(OC)C1,1238
CC1CC(C)CN(C1)S(=O)(=O)C=2C(C)=NOC2C,1239
COCC(=O)NC1CCSC=2C=CC=CC12,1240
FC(F)(F)C=1C=CC=C(C1)C(=O)N2CCOCC2,1241
OC(=O)C1CCCN(C1)C(=O)C=2C=CC=CC2F,1242
CC1CCC(CN2C(N)=CC(=O)NC2=O)CC1,1243
CC=1C=CC=C(C(=O)N2CCC(C2)C(=O)O)C1F,1244
OC[C@@H]1C[C@H](F)CN1CC=2C=CC(F)=C(C#N)C2,1245
CC=1C=CC(=CC1C)S(=O)(=O)NC=2C=CN(C)N2,1246
CC1=NN(CC=2C=CC=CC2Cl)C(C)=C1CO,1247
O=C(N1CCCC1)C2=NNC(=O)C=3C=CC=CC23,1248
NC(=O)C1CCCN(CC=2C=CC(F)=CC2Cl)C1,1249
CN(C1CC1)C(=O)C2CC32CCNCC3,1250
O=S(=O)(N1CCCCC1)C=2C=NNC2,1251
CCC=1C=CSC1C(=O)N2CC(C)NC(C)C2,1252
FC=1C=CC=C(C1)S(=O)(=O)NC=2C=CC=CC2F,1253
CC(=O)NC1(CCCC=2C=CC=CC21)C(=O)O,1254
CNS(=O)(=O)C=1C=CC=C2C=C(C)C=NC12,1255
CC=1C=CC(C)=C(C1)S(=O)(=O)N2CCNC(=O)C2,1256
CC(C)(C)C1=NN=C(SC2CCCCNC2=O)O1,1257
OC(=O)C=1N=COC1C=2C=CC=C(C2)C(F)(F)F,1258
CC(C)N1N=CC=C1C(=O)N2CCNC(=O)C2,1259
CC(C)C=1C=CSC1C(=O)N2CCNC(C)C2,1260
FC=1C=CC(Cl)=CC1C(=O)N2CCOCC2,1261
CN(C1CCCC1)S(=O)(=O)C=2C(C)=NNC2C,1262
CC=1C=C(CNS(=O)(=O)C=2C=CC=CC2Cl)ON1,1263
